source,target,shannon_time (second),length
11,24,0.0668855930,132
11,25,0.0270646570,67
11,26,0.0574857570,175
12,13,0.0513844480,132
12,14,0.0272763760,2
12,15,0.0257615040,30
12,16,0.0226320390,2
12,17,0.0312755670,109
12,18,0.0315373250,144
12,19,0.0531920680,192
12,20,0.2425018310,267
12,21,0.1031261530,234
12,22,0.1237501630,230
12,23,0.0414927570,139
12,24,0.1012603730,194
12,25,0.0496138470,143
12,26,0.0714248490,197
13,14,0.0436924060,213
13,15,0.0137076330,87
13,16,0.0156481930,2
13,17,0.0194668240,21
13,18,0.0157039030,59
13,19,0.0463001630,137
13,20,0.1144235880,232
13,21,0.0497384160,262
13,22,0.0521261040,311
13,23,0.0240523110,207
13,24,0.0504554830,308
13,25,0.0422585820,295
13,26,0.0425086420,208
14,15,0.0201295320,2
14,16,0.0334141450,106
14,17,0.0359510630,193
14,18,0.0239426740,177
14,19,0.0379764730,182
14,20,0.1851957800,232
14,21,0.0838646390,168
14,22,0.0814453610,136
14,23,0.0280176630,78
14,24,0.0587327220,85
14,25,0.0222447500,32
14,26,0.0431598580,154
15,16,0.0089271060,2
15,17,0.0093758040,2
15,18,0.0091244650,2
15,19,0.0114363340,79
15,20,0.0260222730,116
15,21,0.0143218490,79
15,22,0.0136797430,58
15,23,0.0084176090,2
15,24,0.0105316480,32
15,25,0.0066139770,2
15,26,0.0172732250,67
16,17,0.0207751080,2
16,18,0.0257875640,80
16,19,0.0459254550,155
16,20,0.1260498810,249
16,21,0.0612030390,247
16,22,0.0751950020,265
16,23,0.0246418680,145
16,24,0.0727124140,244
16,25,0.0443154420,219
16,26,0.0433375880,183
17,18,0.0108238860,2
17,19,0.0221943120,86
17,20,0.0573622780,200
17,21,0.0379584540,234
17,22,0.0288819790,282
17,23,0.0132695640,142
17,24,0.0234931750,281
17,25,0.0211435560,278
17,26,0.0306816100,145
18,19,0.0072746850,2
18,20,0.0125155580,113
18,21,0.0155750530,137
18,22,0.0202804810,160
18,23,0.0077676910,2
18,24,0.0203365310,181
18,25,0.0254227750,200
18,26,0.0082885300,2
19,20,0.0290532980,2
19,21,0.0150060870,2
19,22,0.0225566490,69
19,23,0.0148022370,41
19,24,0.0275172460,112
19,25,0.0339998620,154
19,26,0.0270351680,2
20,21,0.0379779840,2
20,22,0.0752215420,111
20,23,0.0434735360,81
20,24,0.0860772880,157
20,25,0.1143539790,200
20,26,0.0339103830,45
21,22,0.0211572970,2
21,23,0.0202142800,2
21,24,0.0336159550,54
21,25,0.0464607620,110
21,26,0.0222622720,2
22,23,0.0293043350,2
22,24,0.0295675650,2
22,25,0.0400035740,63
22,26,0.0240545920,2
23,24,0.0094360040,2
23,25,0.0140910600,36
23,26,0.0100040010,2
24,25,0.0230498980,2
24,26,0.0319565330,50
25,26,0.0415394160,103
