source,target,cnf_time (second),length
10,11,0.0185631490,2
10,12,0.0487208510,114
10,13,0.0310199070,268
10,14,0.0240434630,2
10,15,0.0199946420,42
10,16,0.0838409190,229
10,17,0.0239904720,290
10,18,0.0199066230,230
10,19,0.0463615520,196
10,20,0.4918573350,245
10,21,0.1140906800,174
10,22,0.0822310570,143
10,23,0.0302278510,99
10,24,0.0708728410,89
10,25,0.0220489320,2
10,26,0.0675690280,167
11,12,0.0191319170,2
11,13,0.0432041780,155
11,14,0.0202884610,29
11,15,0.0122647400,68
11,16,0.0347116690,114
11,17,0.0197409020,179
11,18,0.0199117630,174
11,19,0.0709864910,177
11,20,0.4626244590,224
11,21,0.1160089900,184
11,22,0.0800314760,171
11,23,0.0256999440,125
11,24,0.0715355880,132
11,25,0.0327140490,67
11,26,0.0531008000,175
12,13,0.0354932160,132
12,14,0.0242122900,2
12,15,0.0459492140,30
12,16,0.0386135910,2
12,17,0.0646917710,109
12,18,0.0414393760,144
12,19,0.0693208100,192
12,20,0.1877604780,267
12,21,0.1569959170,234
12,22,0.2064023570,230
12,23,0.0485590510,139
12,24,0.1330078250,194
12,25,0.0715657640,143
12,26,0.0691922650,197
13,14,0.0215571240,213
13,15,0.0121990000,87
13,16,0.0166842780,2
13,17,0.0208358770,21
13,18,0.0216845330,59
13,19,0.0258093040,137
13,20,0.0693147000,232
13,21,0.1360059810,262
13,22,0.1548848490,311
13,23,0.0210175470,207
13,24,0.0654390280,308
13,25,0.0229456770,295
13,26,0.0295359750,208
14,15,0.0201692200,2
14,16,0.0212150660,106
14,17,0.0300108330,193
14,18,0.0152508340,177
14,19,0.0283200710,182
14,20,0.0552606590,232
14,21,0.0474257860,168
14,22,0.0502848330,136
14,23,0.0253384260,78
14,24,0.0447910710,85
14,25,0.0249842070,32
14,26,0.0403566110,154
15,16,0.0133069540,2
15,17,0.0123452200,2
15,18,0.0104301680,2
15,19,0.0085569080,79
15,20,0.0141995650,116
15,21,0.0145243630,79
15,22,0.0162918900,58
15,23,0.0111849350,2
15,24,0.0119982510,32
15,25,0.0065257180,2
15,26,0.0098617920,67
16,17,0.0166470980,2
16,18,0.0205183890,80
16,19,0.0357706250,155
16,20,0.0739177270,249
16,21,0.0833678800,247
16,22,0.0494415980,265
16,23,0.0307286790,145
16,24,0.0445988110,244
16,25,0.0139422310,219
16,26,0.0361616130,183
17,18,0.0104041100,2
17,19,0.0102001190,86
17,20,0.0160453610,200
17,21,0.0106485780,234
17,22,0.0106029070,282
17,23,0.0086090280,142
17,24,0.0326520400,281
17,25,0.0312476660,278
17,26,0.0123491400,145
18,19,0.0071222140,2
18,20,0.0081304710,113
18,21,0.0070536900,137
18,22,0.0066108330,160
18,23,0.0068491560,2
18,24,0.0053569330,181
18,25,0.0050945350,200
18,26,0.0069175770,2
19,20,0.0206139490,2
19,21,0.0148120270,2
19,22,0.0264516600,69
19,23,0.0146436980,41
19,24,0.0246974090,112
19,25,0.0285802890,154
19,26,0.0151441060,2
20,21,0.0269780970,2
20,22,0.0573511680,111
20,23,0.0346611350,81
20,24,0.0505904960,157
20,25,0.0444591220,200
20,26,0.0347689890,45
21,22,0.0210747460,2
21,23,0.0191832870,2
21,24,0.0313701860,54
21,25,0.0296722740,110
21,26,0.0265595590,2
22,23,0.0242335310,2
22,24,0.0237685030,2
22,25,0.0365487900,63
22,26,0.0236756950,2
23,24,0.0094041240,2
23,25,0.0150880560,36
23,26,0.0098786720,2
24,25,0.0231235270,2
24,26,0.0387819900,50
25,26,0.0387824490,103
